index,img_name,initial_psnr,final_psnr,psnr_gain
1338,001338.png,22.1867374772327,23.676569479362684,1.4898320021299831
1339,001339.png,25.820431047662307,27.609169109195435,1.7887380615331274
1340,001340.png,25.333533968447494,26.153771970438658,0.8202380019911644
1341,001341.png,23.284252526969098,24.668361752126405,1.3841092251573066
1342,001342.png,31.66653979929754,33.02523007384355,1.3586902745460137
1343,001343.png,30.42418911754626,33.414961613225266,2.990772495679007
1344,001344.png,25.65966696588783,26.75565448767395,1.095987521786121
1345,001345.png,23.86584934636342,25.96491435226236,2.099065005898943
1346,001346.png,21.186545110120957,21.877987523537467,0.6914424134165102
1347,001347.png,29.130876623465664,29.426635683356377,0.29575905989071316
1348,001348.png,33.3448034174498,33.545418388816174,0.2006149713663703
1349,001349.png,24.850424679940822,25.846933264830376,0.9965085848895541
1350,001350.png,28.03167889366734,29.22012000980765,1.1884411161403108
1351,001351.png,23.700322067532948,25.46879020757634,1.7684681400433924
1352,001352.png,25.633646740213038,28.371646093043754,2.737999352830716
1353,001353.png,24.501606162015516,26.230763215938943,1.7291570539234264
1354,001354.png,22.36460422548389,23.576809238787327,1.2122050133034357
1355,001355.png,28.349574821694777,28.880983342394337,0.5314085206995607
1356,001356.png,30.499254947951933,31.09531302626944,0.5960580783175082
1357,001357.png,23.5371916749564,25.088858261701155,1.551666586744755
1358,001358.png,22.460005166088983,23.746977608067013,1.2869724419780297
1359,001359.png,34.46911683843964,36.261038524545434,1.7919216861057947
1360,001360.png,25.632396597083073,27.556514070629433,1.9241174735463602
1361,001361.png,27.798872549888614,29.740432631518566,1.9415600816299516
1362,001362.png,19.494822395910766,20.927251501011582,1.432429105100816
1363,001363.png,37.623971963227355,38.11833041900401,0.4943584557766556
1364,001364.png,17.29975444070177,18.33607291012474,1.036318469422973
1365,001365.png,26.497952333224987,27.306082886618025,0.8081305533930383
1366,001366.png,19.167680030858655,20.25394309161366,1.0862630607550052
1367,001367.png,30.23150735779166,33.14835975010114,2.916852392309483
1368,001368.png,29.169777171157545,30.55952725406065,1.389750082903106
1369,001369.png,26.809291084425492,27.23295949530267,0.4236684108771769
1370,001370.png,32.67714503893968,33.98584628615665,1.3087012472169732
1371,001371.png,30.447319206068176,31.162935363332164,0.7156161572639874
1372,001372.png,24.063416814420314,24.978123202974782,0.9147063885544675
1373,001373.png,31.225896231107395,32.415741647714036,1.1898454166066408
1374,001374.png,21.37079449044032,22.589625347504064,1.2188308570637432
1375,001375.png,19.671365796418,20.618037948184096,0.9466721517660943
1376,001376.png,28.127507360297916,28.958243056705985,0.8307356964080697
1377,001377.png,27.516121031315514,28.446612980155535,0.9304919488400216
1378,001378.png,30.25468409671014,32.36085338467624,2.1061692879661003
1379,001379.png,24.14556340109193,24.901877681818725,0.7563142807267944
1380,001380.png,28.36325209016779,29.56520574563196,1.2019536554641697
1381,001381.png,27.10185959595371,27.934000484063844,0.8321408881101355
1382,001382.png,28.336609919006005,29.618419863671512,1.2818099446655076
1383,001383.png,26.897561951893472,28.09035563930948,1.1927936874160068
1384,001384.png,26.305009490032965,27.183987394822143,0.8789779047891777
1385,001385.png,20.2006367889423,21.085345633142605,0.8847088442003042
1386,001386.png,25.059237285219737,26.015699910809627,0.9564626255898894
1387,001387.png,34.30667086751956,33.70349545439196,-0.6031754131275946
1388,001388.png,26.274986458154952,27.753618647952432,1.4786321897974801
1389,001389.png,33.5315289242891,33.922650934241716,0.3911220099526176
1390,001390.png,31.512913390213665,33.347459426035776,1.834546035822111
1391,001391.png,25.01933163118404,25.726047754209667,0.7067161230256254
1392,001392.png,27.34165677121464,29.29828811730657,1.9566313460919282
1393,001393.png,29.952897382653127,33.57687623559523,3.623978852942102
1394,001394.png,37.92991835183588,37.726760055489805,-0.20315829634607496
1395,001395.png,19.452406006099398,20.819664772801723,1.3672587667023244
1396,001396.png,24.45584702093531,25.38579181306407,0.9299447921287616
1397,001397.png,25.331736927854624,28.32832490744798,2.996587979593354
1398,001398.png,32.10743457270475,33.34308114207859,1.2356465693738414
1399,001399.png,27.444041656862012,28.27273762134105,0.8286959644790386
1400,001400.png,27.015785479237977,30.52541590235238,3.5096304231144018
1401,001401.png,35.079815314503584,34.91469541261048,-0.16511990189310666
1402,001402.png,23.98912508776394,24.576130033393202,0.5870049456292605
1403,001403.png,22.71249675704174,24.048953808334247,1.3364570512925056
1404,001404.png,29.46987496764807,30.36271814808199,0.8928431804339176
1405,001405.png,34.6516720583856,34.219861385083476,-0.43181067330212386
1406,001406.png,34.44013958024846,35.201445089717694,0.7613055094692314
1407,001407.png,32.09168073521892,34.3756489876916,2.2839682524726754
1408,001408.png,33.302065374734106,33.69429878068668,0.39223340595257383
1409,001409.png,23.20548369101431,25.201609322399623,1.9961256313853113
1410,001410.png,16.277071381721182,17.716958207353976,1.4398868256327937
1411,001411.png,36.92469036245199,37.652346186961914,0.7276558245099238
1412,001412.png,32.715058394997556,34.18379457998651,1.4687361849889555
1413,001413.png,33.130324087438105,33.81009056000424,0.6797664725661363
1414,001414.png,24.73101400414257,26.74466964527469,2.0136556411321216
1415,001415.png,23.64212763559911,24.707870726823852,1.0657430912247428
1416,001416.png,24.430888970551838,25.453496181676467,1.0226072111246296
1417,001417.png,27.43824060663918,29.01995612470908,1.581715518069899
1418,001418.png,23.00451766934959,23.72497651644509,0.7204588470955002
1419,001419.png,23.891945339456722,24.922304911629777,1.0303595721730545
1420,001420.png,33.2068003556846,33.55741838498605,0.3506180293014509
1421,001421.png,29.38023471191441,31.543727973766895,2.1634932618524836
1422,001422.png,32.13059329912243,34.51800353317765,2.387410234055217
1423,001423.png,25.188785811066733,26.390728783387242,1.2019429723205093
1424,001424.png,33.59429151322614,34.0368472822132,0.44255576898706295
1425,001425.png,25.150177257039324,26.17627297826985,1.0260957212305257
1426,001426.png,31.795404418157904,33.715049317001544,1.9196448988436394
1427,001427.png,32.77822767085069,33.826539202103795,1.0483115312531055
1428,001428.png,30.460780146463645,32.64559710526394,2.184816958800294
1429,001429.png,27.754114137644688,28.91159827709091,1.1574841394462219
1430,001430.png,23.094790505253663,27.08923970847596,3.994449203222299
1431,001431.png,31.630526695955,31.866587796081742,0.2360611001267401
1432,001432.png,24.5447025002738,26.467958262981305,1.9232557627075053
1433,001433.png,34.00452374619859,34.49885008211559,0.4943263359169947
1434,001434.png,27.410750450508043,29.412626319918413,2.0018758694103695
1435,001435.png,23.21835827697635,24.418895393692402,1.2005371167160526
1436,001436.png,20.353696189306483,21.172248582026107,0.8185523927196243
1437,001437.png,22.94917060394735,25.07485704820059,2.1256864442532404
1438,001438.png,28.13051336419242,30.29629291446769,2.1657795502752677
1439,001439.png,18.166914623379157,18.674317021453508,0.5074023980743512
1440,001440.png,35.49121143482669,35.97551955845621,0.4843081236295248
1441,001441.png,20.00534019345409,20.83414942392345,0.8288092304693606
1442,001442.png,22.84780469954146,24.257474907890174,1.4096702083487145
1443,001443.png,25.075190510968397,25.460354558451755,0.3851640474833573
1444,001444.png,25.55196074171689,28.827692533993474,3.2757317922765843
1445,001445.png,30.106116802033256,31.935778424526593,1.8296616224933366
1446,001446.png,23.264049862016044,23.94326608348301,0.6792162214669659
1447,001447.png,27.90830270410556,30.12591867991881,2.2176159758132528
1448,001448.png,29.663854541385245,30.616054518339414,0.9521999769541694
1449,001449.png,42.834091360183194,41.51750321617682,-1.3165881440063743
1450,001450.png,29.426599067464746,29.84179684968985,0.4151977822251034
1451,001451.png,30.359804549442803,31.410672144878564,1.0508675954357614
1452,001452.png,31.915002060507504,31.858017477739864,-0.05698458276764029
1453,001453.png,22.29538339734358,23.822242613554376,1.526859216210795
1454,001454.png,26.094374389629543,27.182056962859104,1.0876825732295607
1455,001455.png,23.94097347191332,24.73356774972382,0.7925942778105011
1456,001456.png,33.78441710408848,34.06343110102753,0.2790139969390495
1457,001457.png,29.352362466509568,30.95630547276635,1.603943006256781
1458,001458.png,34.02135109294947,33.67540536222668,-0.34594573072279644
1459,001459.png,29.596978167849993,30.720482474099267,1.1235043062492736
1460,001460.png,21.713462486925714,22.362413536910193,0.6489510499844791
1461,001461.png,24.186831141290106,24.972163454748664,0.7853323134585573
1462,001462.png,30.356450365553673,33.795164339343884,3.438713973790211
1463,001463.png,18.143895628449194,19.312985211253917,1.1690895828047232
1464,001464.png,25.504937867256984,25.926001334555316,0.4210634672983318
1465,001465.png,31.00634661286091,31.54202154918609,0.5356749363251794
1466,001466.png,31.455222112373363,33.824834058897835,2.369611946524472
1467,001467.png,30.627230140546242,33.38328234258521,2.756052202038969
1468,001468.png,18.86416428934879,19.594033479693636,0.7298691903448464
1469,001469.png,25.7092696368148,26.50729322511028,0.7980235882954823
1470,001470.png,21.964371498046173,22.81637502953762,0.852003531491448
1471,001471.png,22.751149244354963,23.915302048361514,1.1641528040065516
1472,001472.png,25.29879753950213,26.392551868708253,1.0937543292061243
1473,001473.png,25.192911010346506,26.702371287054707,1.5094602767082002
1474,001474.png,32.45073454911753,33.590464720231964,1.1397301711144365
1475,001475.png,25.33612593886526,26.203600584825544,0.8674746459602858
1476,001476.png,23.539959448388455,25.344708645750654,1.8047491973621987
1477,001477.png,24.660815441508973,26.05052991704356,1.3897144755345856
1478,001478.png,23.05491372205993,23.606441882868726,0.5515281608087967
1479,001479.png,27.396394743866438,29.88847905064444,2.492084306778004
1480,001480.png,32.79834952694846,33.20036155955418,0.40201203260571816
1481,001481.png,34.938176304463845,31.44235872353895,-3.4958175809248964
1482,001482.png,36.20914510559618,36.528991490341596,0.3198463847454178
1483,001483.png,24.689432192483775,27.03539722812761,2.345965035643836
1484,001484.png,35.30268549086072,35.64527897288037,0.3425934820196517
1485,001485.png,27.534413623356574,29.513921751324713,1.9795081279681384
1486,001486.png,27.749188487870356,29.354400182817038,1.6052116949466821
1487,001487.png,22.51083316170056,23.628851633317314,1.1180184716167538
1488,001488.png,30.701122207377335,31.82405090828006,1.122928700902726
1489,001489.png,24.68999268799056,26.261525845227062,1.5715331572365017
1490,001490.png,24.865020327195694,26.67994456719971,1.8149242400040144
1491,001491.png,29.970361899102603,31.098098478535196,1.127736579432593
1492,001492.png,24.57252272794244,25.727951987946728,1.1554292600042864
1493,001493.png,26.151886732283675,27.275381076629014,1.123494344345339
1494,001494.png,25.47945647178025,25.808034085759328,0.32857761397907836
1495,001495.png,27.571918200946683,29.26596563777119,1.6940474368245049
1496,001496.png,22.486073294887685,23.08724046289708,0.6011671680093933
1497,001497.png,22.236384754813194,23.346889715882643,1.1105049610694486
1498,001498.png,32.38057397893912,34.34374284083543,1.963168861896314
1499,001499.png,23.707281227504424,24.333562417289063,0.6262811897846383
1500,001500.png,25.7562333211704,26.993176011310418,1.236942690140019
1501,001501.png,27.806072728308347,29.11104235005888,1.3049696217505335
1502,001502.png,21.964371498046173,22.81637502953762,0.852003531491448
1503,001503.png,29.044822510125005,29.970867009153757,0.9260444990287517
1504,001504.png,19.447097614146955,20.64653408502543,1.1994364708784744
1505,001505.png,27.097476072667288,28.65674545769371,1.5592693850264219
1506,001506.png,20.44698150097328,20.910055584839824,0.4630740838665446
1507,001507.png,27.77046842609199,28.877348768921,1.1068803428290082
1508,001508.png,29.632328713623682,33.23120653662443,3.5988778230007448
1509,001509.png,31.460317958431943,34.31009832798093,2.849780369548988
1510,001510.png,28.970242029132883,29.8742389137805,0.903996884647615
1511,001511.png,20.433128145324396,20.904153135335942,0.4710249900115464
1512,001512.png,30.92252611667842,32.12660782277694,1.2040817060985205
1513,001513.png,29.500645757334855,30.57089638709704,1.0702506297621852
1514,001514.png,17.707411466863512,18.926198991772484,1.2187875249089721
1515,001515.png,24.355131020233433,25.111276684557712,0.7561456643242792
1516,001516.png,24.010538875333655,25.39349516081192,1.382956285478265
1517,001517.png,27.41514336968182,28.777097425591847,1.3619540559100258
1518,001518.png,31.65963275779655,32.4947247933339,0.8350920355373503
1519,001519.png,24.887562309154568,25.864335789323338,0.9767734801687702
1520,001520.png,26.855443911971,27.38081654320575,0.5253726312347489
1521,001521.png,23.574748053560658,24.18891052611645,0.6141624725557939
1522,001522.png,22.17626189351435,23.192020566704837,1.0157586731904864
1523,001523.png,20.183099316981643,20.7870006556277,0.6039013386460574
1524,001524.png,19.507074251339073,20.76657303534459,1.2594987840055154
1525,001525.png,32.115604172621794,33.94668887551784,1.8310847028960495
1526,001526.png,25.441925320376054,27.99575114652074,2.553825826144685
1527,001527.png,21.983777785434448,22.862487305049214,0.8787095196147661
1528,001528.png,24.684627142599695,26.006219548915627,1.3215924063159328
1529,001529.png,23.524654304772213,24.971484654042055,1.4468303492698418
1530,001530.png,30.804347020140092,33.0061657370221,2.201818716882009
1531,001531.png,19.667524999359713,21.003488849386656,1.3359638500269426
1532,001532.png,33.98103094177413,34.86988877520452,0.8888578334303929
1533,001533.png,30.35718998351339,30.777604979865867,0.42041499635247703
1534,001534.png,31.27961920954432,33.73429395690941,2.4546747473650896
1535,001535.png,28.77511728372766,30.639183689407556,1.8640664056798961
1536,001536.png,24.917485445222937,25.87543145218963,0.9579460069666936
1537,001537.png,36.43093845920849,34.03980661598744,-2.3911318432210535
1538,001538.png,30.56429989551729,32.785279557536185,2.2209796620188946
1539,001539.png,27.86700780693459,31.27768621134654,3.41067840441195
1540,001540.png,20.5815247300018,21.288619861575818,0.7070951315740182
1541,001541.png,26.930745478349582,27.725688501102624,0.7949430227530421
1542,001542.png,21.14567820619417,22.60092838888137,1.4552501826872017
1543,001543.png,28.153265840798333,28.936126991400574,0.7828611506022405
1544,001544.png,21.78001774578028,22.50011709396059,0.7200993481803089
1545,001545.png,20.30808336911975,21.745169813948788,1.4370864448290384
1546,001546.png,25.241521694011382,26.609355899400704,1.3678342053893218
1547,001547.png,33.091167504800836,33.336251043208904,0.24508353840806762
1548,001548.png,17.755539251407935,19.063354068936956,1.307814817529021
1549,001549.png,20.63773514364764,21.61568489442711,0.9779497507794694
1550,001550.png,33.1716285410553,34.090485756917076,0.9188572158617774
1551,001551.png,26.137638621476604,28.719973723181717,2.5823351017051124
1552,001552.png,21.105126028080857,21.89961543513504,0.7944894070541828
1553,001553.png,31.651781013892247,32.773278806357766,1.1214977924655187
1554,001554.png,23.995070137207673,25.103347312839794,1.1082771756321215
1555,001555.png,25.21021853888933,26.558906932459585,1.3486883935702565
1556,001556.png,27.16101646549884,28.872774547055098,1.7117580815562583
1557,001557.png,16.93606747916417,17.826898815061295,0.8908313358971256
1558,001558.png,26.375442970728162,27.6227489781322,1.2473060074040383
1559,001559.png,26.95411588098378,29.242824168003995,2.2887082870202136
1560,001560.png,22.21739147229764,22.963764143335737,0.7463726710380989
1561,001561.png,26.99623790916118,28.30307574914436,1.306837839983178
1562,001562.png,31.485820903284615,32.56966120650764,1.083840303223024
1563,001563.png,34.76236037866055,35.03315899531444,0.2707986166538845
1564,001564.png,37.86547403372275,38.111191602935946,0.24571756921319832
1565,001565.png,22.233111347537665,22.982008271450496,0.7488969239128309
1566,001566.png,34.07157626934558,34.57482705776934,0.5032507884237631
1567,001567.png,25.377334304379858,26.979061681139644,1.6017273767597864
1568,001568.png,33.94174307700516,35.01422114162647,1.0724780646213148
1569,001569.png,26.526752722145332,28.32306153735694,1.7963088152116065
1570,001570.png,24.28992231330871,27.162370981983706,2.872448668674995
1571,001571.png,24.252971238366065,25.46253721748251,1.2095659791164444
1572,001572.png,25.11106706564443,26.97415822488375,1.8630911592393211
1573,001573.png,34.46728950557852,35.58965268434018,1.1223631787616597
1574,001574.png,24.88137768181038,25.712212485292426,0.8308348034820447
1575,001575.png,26.4483176415369,27.06556730222491,0.6172496606880102
1576,001576.png,28.162967674444264,30.576786204258244,2.4138185298139803
1577,001577.png,31.58432608924002,33.264375139427834,1.6800490501878151
1578,001578.png,31.157127886617687,33.66267918935693,2.505551302739242
1579,001579.png,31.546813597345853,32.49647322488383,0.9496596275379758
1580,001580.png,21.05677342431146,22.24690875280791,1.1901353284964529
1581,001581.png,34.106217936346866,34.845660021321,0.7394420849741365
1582,001582.png,25.163125006896646,27.346540393710665,2.183415386814019
1583,001583.png,17.693982427728102,18.670360009603176,0.9763775818750737
1584,001584.png,24.81626959524904,25.78789073222303,0.9716211369739902
1585,001585.png,26.40858852324501,27.238197939450462,0.8296094162054501
1586,001586.png,27.650931760753807,29.945350074704592,2.2944183139507857
1587,001587.png,28.807636706495508,30.149774993406794,1.3421382869112861
1588,001588.png,30.98698255053752,31.806073360920756,0.8190908103832371
1589,001589.png,23.552986859627477,24.199829789250668,0.6468429296231903
1590,001590.png,26.60899365371766,28.53486527766398,1.9258716239463176
1591,001591.png,29.728654644081164,30.857588616900344,1.1289339728191798
1592,001592.png,21.4675334291116,22.36045876156263,0.8929253324510285
1593,001593.png,24.350544968306565,27.161389909369596,2.8108449410630314
1594,001594.png,23.93158579246481,25.52387844530324,1.592292652838431
1595,001595.png,32.79154724576985,34.46851477083128,1.6769675250614284
1596,001596.png,28.160050878389686,30.167213834911855,2.007162956522169
1597,001597.png,25.431915970281352,26.33009657164952,0.8981806013681677
1598,001598.png,20.109691535462645,21.010930743940037,0.9012392084773921
1599,001599.png,37.68843490787219,38.1855562958318,0.49712138795960925
1600,001600.png,20.291101262548676,21.078736689159538,0.787635426610862
1601,001601.png,33.49934378120773,33.96880080114492,0.46945701993719524
1602,001602.png,29.094744934766737,30.5737687686432,1.479023833876461
1603,001603.png,33.85835484045843,37.35674963055843,3.4983947901000008
1604,001604.png,25.407409660068836,26.416641168865276,1.0092315087964394
1605,001605.png,32.9731134651228,34.89318303876691,1.9200695736441062
1606,001606.png,32.83576526431156,34.77926404889425,1.9434987845826868
1607,001607.png,29.93428000187206,31.076783963462447,1.1425039615903856
1608,001608.png,30.899207913461023,31.177031560098044,0.27782364663702097
1609,001609.png,35.35661276149681,35.91392490240204,0.5573121409052249
1610,001610.png,24.68181986116659,25.55865433997168,0.8768344788050904
1611,001611.png,22.67950448541406,23.6132240047638,0.9337195193497401
1612,001612.png,17.03667356086938,17.59630927728526,0.5596357164158796
1613,001613.png,20.03906549223468,20.727719422967166,0.6886539307324853
1614,001614.png,24.40301700755308,25.573422040800356,1.1704050332472775
1615,001615.png,28.173383806928484,31.004674999474833,2.831291192546349
1616,001616.png,29.48176574613413,31.17563794834023,1.6938722022061015
1617,001617.png,22.45754437023408,24.16424881896921,1.706704448735131
1618,001618.png,26.00851330726608,27.430834132015978,1.422320824749896
1619,001619.png,20.768318379247972,21.812984466638696,1.0446660873907234
1620,001620.png,30.708645280356603,32.631825406031346,1.9231801256747438
1621,001621.png,23.613504559281214,24.18598967306623,0.5724851137850173
1622,001622.png,24.581865930869444,25.96174297138698,1.3798770405175347
1623,001623.png,25.569518903996595,26.655289498723032,1.085770594726437
1624,001624.png,28.627917511915186,31.741888069327157,3.113970557411971
1625,001625.png,27.43990682732157,29.101678843470285,1.661772016148717
1626,001626.png,31.338269451660224,33.89982833978875,2.5615588881285234
1627,001627.png,24.058808589936408,25.105912765034713,1.0471041750983048
1628,001628.png,38.048818488988076,36.953988648289034,-1.0948298406990418
1629,001629.png,30.012074860258767,30.733498769484775,0.721423909226008
1630,001630.png,29.31917954951157,30.556784757308254,1.2376052077966833
1631,001631.png,21.742904271136535,22.271135349609,0.5282310784724658
1632,001632.png,24.6777251445262,25.44686829071249,0.7691431461862912
1633,001633.png,29.2707736712557,30.75432618531982,1.4835525140641188
1634,001634.png,27.289764247691398,28.984296302399436,1.6945320547080378
1635,001635.png,24.813325934061808,25.40631780357802,0.5929918695162115
1636,001636.png,32.840129268718954,32.39978989712847,-0.44033937159048264
1637,001637.png,27.37065236821663,28.20877187173593,0.8381195035193016
1638,001638.png,33.53970162153744,35.95825252413265,2.418550902595207
1639,001639.png,34.802666467465166,35.83022987418773,1.0275634067225639
1640,001640.png,19.26917795242208,20.452834478168626,1.183656525746546
1641,001641.png,23.533370701268467,24.553244454708672,1.019873753440205
1642,001642.png,33.21580568145899,35.54872686888928,2.332921187430294
1643,001643.png,32.23867470786233,33.78511322835779,1.5464385204954567
1644,001644.png,36.06841714318037,37.382480186850714,1.3140630436703447
1645,001645.png,28.82494969691144,31.475886620257096,2.6509369233456574
1646,001646.png,24.48552008890577,26.31755674109791,1.8320366521921407
1647,001647.png,29.87510329510128,31.205537501020252,1.3304342059189729
1648,001648.png,28.779863677654017,30.213723047820576,1.4338593701665587
1649,001649.png,29.437363133606205,30.54895040401673,1.1115872704105243
1650,001650.png,20.7628555735101,21.649685165518292,0.8868295920081906
1651,001651.png,23.589106576841885,25.74682260281213,2.1577160259702453
1652,001652.png,28.986517416721032,31.521087366893607,2.5345699501725747
1653,001653.png,27.494157993001433,28.399251901692928,0.9050939086914944
1654,001654.png,26.079134871007174,27.12473208504481,1.0455972140376346
1655,001655.png,27.207277080589602,29.178978373510294,1.9717012929206916
1656,001656.png,29.767147185064655,31.239547465651423,1.4724002805867684
1657,001657.png,20.927264117828493,21.458340995515726,0.5310768776872337
1658,001658.png,26.732519869138628,28.048817188411892,1.3162973192732643
1659,001659.png,26.04793244524223,28.97694520282228,2.9290127575800504
1660,001660.png,24.946671248855733,25.902234003099874,0.9555627542441414
1661,001661.png,28.82768436474391,30.67227925881463,1.8445948940707204
1662,001662.png,29.336082819331494,30.194385667426786,0.8583028480952919
1663,001663.png,24.715856406670007,26.227697834892385,1.5118414282223789
1664,001664.png,29.72358677901696,31.202122779906837,1.4785360008898785
1665,001665.png,21.01153171004248,22.266475604050438,1.2549438940079582
1666,001666.png,19.57148081184967,20.481523662890634,0.9100428510409628
1667,001667.png,23.5571936179743,25.509493588716335,1.952299970742036
1668,001668.png,18.86416428934879,19.594033479693636,0.7298691903448464
1669,001669.png,18.99808013695468,19.814793335921262,0.8167131989665819
1670,001670.png,31.399242091285764,33.06870920668821,1.6694671154024476
1671,001671.png,29.54103345842393,32.42053274852403,2.879499290100103
1672,001672.png,22.139688480076757,23.510141499833708,1.370453019756951
1673,001673.png,24.186515270972663,25.508505832341076,1.3219905613684126
1674,001674.png,30.24822650334816,31.38009965695191,1.131873153603749
1675,001675.png,22.248448763854242,23.305142915162214,1.0566941513079726
1676,001676.png,23.82787384299253,25.855854812228685,2.027980969236154
1677,001677.png,35.10960257792515,35.79322390542148,0.6836213274963256
1678,001678.png,26.336815216206066,28.503546968485384,2.1667317522793184
1679,001679.png,24.981643804616937,25.46566151089854,0.4840177062816018
1680,001680.png,29.687735246419095,29.899520972921408,0.2117857265023133
1681,001681.png,23.35233591064257,24.180334236436835,0.8279983257942654
1682,001682.png,21.404444294040008,21.689060826297457,0.28461653225744854
1683,001683.png,33.31341251129472,33.33188678220947,0.0184742709147514
1684,001684.png,30.3032650010311,31.748072906704692,1.444807905673592
1685,001685.png,28.045145264238805,29.22666651233215,1.1815212480933468
1686,001686.png,19.74656823582616,21.318302050049443,1.5717338142232826
1687,001687.png,26.892181569971545,27.949422289679088,1.0572407197075435
1688,001688.png,27.88354634826254,29.45290616827979,1.5693598200172474
1689,001689.png,25.233894939915714,26.250060091337176,1.0161651514214611
1690,001690.png,21.280120725777962,22.61346694154329,1.333346215765328
1691,001691.png,27.806775966782634,29.418521650290327,1.6117456835076922
1692,001692.png,27.953059614550664,28.486671108776598,0.5336114942259336
1693,001693.png,20.03607204051132,20.63850524873296,0.6024332082216404
1694,001694.png,24.862738141149983,25.9692501326134,1.1065119914634174
1695,001695.png,29.295368815869132,30.99662045731544,1.7012516414463086
1696,001696.png,34.92138920331345,37.748084156576994,2.826694953263541
1697,001697.png,24.929159069027968,26.298159490288203,1.3690004212602354
1698,001698.png,28.690699171632115,31.2091517998467,2.518452628214586
1699,001699.png,26.635860174250595,28.424434209950938,1.7885740357003428
1700,001700.png,31.175987311394646,34.419706600744796,3.2437192893501496
1701,001701.png,27.306214424282686,28.535963995594205,1.229749571311519
1702,001702.png,25.526995165633362,26.939120791718985,1.412125626085622
1703,001703.png,23.003158153510697,25.575183607680184,2.572025454169488
1704,001704.png,28.311533750330906,29.313070733743515,1.0015369834126098
1705,001705.png,30.846287979891553,31.425921305592,0.5796333257004456
1706,001706.png,27.390822368584058,31.193831799415822,3.8030094308317643
1707,001707.png,34.191266908486476,35.15335907972933,0.9620921712428512
1708,001708.png,26.91521107733972,29.68691684302965,2.77170576568993
1709,001709.png,23.819618087263667,24.38853188957585,0.5689138023121849
1710,001710.png,18.255454793255655,20.318613329233475,2.06315853597782
1711,001711.png,25.942457667004547,28.072134948617467,2.1296772816129206
1712,001712.png,34.53513368927336,36.431475021583495,1.8963413323101364
1713,001713.png,23.309562092029957,25.816810265055974,2.507248173026017
1714,001714.png,21.709296027192263,22.85687870784781,1.147582680655546
1715,001715.png,25.729069466140825,27.404267635547352,1.6751981694065279
1716,001716.png,27.14402657488572,28.941727626143063,1.7977010512573415
1717,001717.png,24.818348839290987,26.120086138058912,1.3017372987679252
1718,001718.png,23.235631206520814,24.119757079029306,0.8841258725084913
1719,001719.png,24.24282720978217,24.923386411438234,0.6805592016560631
1720,001720.png,21.848500977827467,22.960762597042407,1.1122616192149408
1721,001721.png,27.164148133270587,28.94805853246869,1.7839103991981027
1722,001722.png,27.1837971637464,27.749389691801376,0.5655925280549745
1723,001723.png,32.22342289335851,32.44897398236601,0.22555108900750298
1724,001724.png,31.13480769341688,33.89146594190434,2.7566582484874615
1725,001725.png,36.38526755070328,36.85562461348065,0.4703570627773672
1726,001726.png,30.518044335829813,32.10174288184004,1.5836985460102255
1727,001727.png,26.124922517796914,26.297938309861227,0.17301579206431228
1728,001728.png,26.089250090651497,27.747966594224355,1.6587165035728582
1729,001729.png,29.69277091885801,31.4079075557799,1.7151366369218906
1730,001730.png,30.473188702418803,32.388037496679374,1.9148487942605712
1731,001731.png,29.916345851141166,31.82660354278569,1.9102576916445244
1732,001732.png,24.69596759879581,26.273912912351154,1.5779453135553432
1733,001733.png,28.571829443525836,30.840734934730115,2.268905491204279
1734,001734.png,29.715291372712308,33.5390517976963,3.8237604249839947
1735,001735.png,24.902233099196508,28.464070895208724,3.5618377960122167
1736,001736.png,24.15307963253443,26.13916702546839,1.9860873929339604
1737,001737.png,20.081909266675616,20.990595355759293,0.9086860890836768
1738,001738.png,33.58630731403118,34.4212100850554,0.8349027710242183
1739,001739.png,32.19452344902714,33.46564816443124,1.271124715404099
1740,001740.png,29.503720043555937,30.895235321824433,1.3915152782684963
1741,001741.png,26.726480963784915,28.28157576304776,1.555094799262843
1742,001742.png,24.176822921859245,26.285935863713902,2.109112941854658
1743,001743.png,32.916623647944704,34.06191990338936,1.1452962554446557
1744,001744.png,23.425773736322135,24.151225131954124,0.725451395631989
1745,001745.png,34.443890600950155,36.16107190269546,1.7171813017453061
1746,001746.png,20.817998577716796,21.999515622721937,1.1815170450051404
1747,001747.png,31.931802732239408,32.19555735127831,0.2637546190389024
1748,001748.png,24.93002345756103,25.731145872831576,0.8011224152705445
1749,001749.png,23.304365092202563,24.47770450814653,1.1733394159439676
1750,001750.png,23.99116530584309,25.20228083367651,1.211115527833421
1751,001751.png,39.418045442051245,38.43394399413118,-0.984101447920068
1752,001752.png,25.038705494227983,25.76571137370544,0.7270058794774563
1753,001753.png,28.54019816766082,29.881045248633026,1.3408470809722068
1754,001754.png,31.1385188855021,34.34251176057851,3.203992875076409
1755,001755.png,29.69327561457024,30.429148785054068,0.7358731704838277
1756,001756.png,27.623973290022278,30.438313410801648,2.81434012077937
1757,001757.png,31.156694243232344,33.357937987562096,2.2012437443297515
1758,001758.png,30.36413204322253,32.55481632381552,2.1906842805929934
1759,001759.png,33.03209527552733,36.03853401179921,3.0064387362718747
1760,001760.png,21.3985999183076,22.3674709649768,0.9688710466692001
1761,001761.png,22.421177834439007,22.82672564298118,0.405547808542174
1762,001762.png,28.065931002940204,28.853099965280798,0.7871689623405942
